População  residente -  total
SC,4200754,Alto Bela Vista,,,,,,,,,,,,2159,2021,2005,1856,
SC,4200804,Anchieta,,,,,,,,5604,10111,9599,8060,7133,6587,6380,5943,
SC,4200903,Angelina,,,,,,,,7555,6669,6268,6051,5880,5322,5250,5358,
SC,4201000,Anita Garibaldi,,,,,,,,18486,15803,11021,9994,10273,9141,8623,8285,
SC,4201109,Anitápolis,,,,,,,,4623,4598,3564,3345,3234,3175,3214,3593,
SC,4201208,Antônio Carlos,,,,,,,,5624,5412,5613,6007,6434,7087,7458,11224,
SC,4201257,Apiúna,,,,,,,,,,7731,8425,8520,10270,9600,9811,
SC,4201273,Arabutã,,,,,,,,,,,3848,4160,3962,4193,4378,
SC,4201307,Araquari,,7568,9631,13775,12147,16487,16904,9374,9674,15998,17573,23645,21278,24810,45283,
SC,4201406,Araranguá,,14069,18864,40108,59273,38923,24461,26211,33679,48415,55449,54706,57119,61310,71922,
SC,4201505,Armazém,,,,,,,6149,7117,5989,6096,6461,6873,7312,7753,8834,
SC,4201604,Arroio Trinta,,,,,,,,2642,2945,3335,3520,3490,3516,3502,3556,
SC,4201653,Arvoredo,,,,,,,,,,,2451,2305,2193,2260,2510,
SC,4201703,Ascurra,,,,,,,,3970,5420,6162,6836,6934,6761,7412,8319,
SC,4201802,Atalanta,,,,,,,,3474,3487,3702,3658,3429,3317,3300,3227,
SC,4201901,Aurora,,,,,,,,5610,5275,6066,5956,5474,5399,5549,6780,
SC,4201950,Balneário Arroio do Silva,,,,,,,,,,,,6043,8089,9586,15820,
SC,4202008,Balneário Camboriú,,,,,,,,10839,21854,40308,58188,73455,94344,108089,139155,
SC,4202057,Balneário Barra do Sul,,,,,,,,,,,3892,6045,7278,8430,14912,
SC,4202073,Balneário Gaivota,,,,,,,,,,,,5450,7307,8234,15669,
SC,4202081,Bandeirante,,,,,,,,,,,,3177,3028,2906,3144,
SC,4202099,Barra Bonita,,,,,,,,,,,,2118,2064,1878,1668,
SC,4202107,Barra Velha,,,,,,,,11118,11721,13231,13204,15530,18575,22386,45369,
SC,4202131,Bela Vista do Toldo,,,,,,,,,,,,5721,5909,6004,5872,
SC,4202156,Belmonte,,,,,,,,,,,3003,2588,2681,2635,2658,
SC,4202206,Benedito Novo,,,,,,,,11637,10714,8385,8677,9071,9841,10336,10520,
SC,4202305,Biguaçu,10428,9580,24017,19162,20108,19527,22380,15337,21441,34063,40047,48077,53444,58206,76773,
SC,4202404,Blumenau,,27752,48223,72213,41178,48108,66778,100275,157251,212025,231401,261808,292972,309011,361261,
SC,4202438,Bocaina do Sul,,,,,,,,,,,,2980,3047,3290,3515,
SC,4202453,Bombinhas,,,,,,,,,,,5877,8716,12456,14293,25058,
SC,4202503,Bom Jardim da Serra,,,,,,,,6500,6413,4153,4215,4079,4214,4395,4026,
SC,4202537,Bom Jesus,,,,,,,,,,,,2046,2296,2526,2777,
SC,4202578,Bom Jesus do Oeste,,,,,,,,,,,,2150,2026,2132,2187,
SC,4202602,Bom Retiro,,,,,27842,19184,15741,7782,7946,7253,7930,7967,8258,8942,8418,
SC,4202701,Botuverá,,,,,,,,3762,3587,4287,4032,3756,4127,4468,5363,
SC,4202800,Braço do Norte,,,,,,,9587,10540,11967,16540,20262,24802,27730,29018,33773,
SC,4202859,Braço do Trombudo,,,,,,,,,,,3002,3187,3288,3457,4026,
SC,4202875,Brunópolis,,,,,,,,,,,,3331,2934,2850,2489,
SC,4202909,Brusque,,8094,10242,13203,23428,32351,35625,35200,41228,57971,66558,76058,94962,105503,141385,
SC,4203006,Caçador,,,,,25307,23723,22620,32892,39278,52684,58620,63322,67556,70762,73720,
SC,4203105,Caibi,,,,,,,,5414,7288,7428,7045,6354,6217,6219,6304,
SC,4203154,Calmon,,,,,,,,,,,2322,3467,4012,3387,3443,
SC,4203204,Camboriú,,5076,5372,8289,9352,9248,12418,9862,14038,25806,34054,41445,53388,62361,103074,
SC,4203253,Capão Alto,,,,,,,,,,,,3020,3210,2753,2625,
SC,4203303,Campo Alegre,,,7707,4575,5269,5345,6309,7133,8311,10074,10549,11634,11391,11748,12501,
SC,4203402,Campo Belo do Sul,,,,,,,,13810,13569,12811,8194,8070,7968,7483,7257,
SC,4203501,Campo Erê,,,,,,,5470,16959,25335,26272,22380,10353,9590,9370,9623,
SC,4203600,Campos Novos,,4681,8089,16938,52689,29731,39986,43135,43159,42811,34201,28729,28447,32824,36932,
SC,4203709,Canelinha,,,,,,,,7434,7156,8165,8209,9004,9696,10603,12821,
SC,4203808,Canoinhas,,,,20801,42310,52556,38439,35458,47272,55376,54964,51631,52677,52765,55016,
SC,4203907,Capinzal,,,,,,13935,16645,7791,10395,13694,15569,19955,18465,20769,23314,
SC,4203956,Capivari de Baixo,,,,,,,,,,,17263,18561,20064,21674,23975,
SC,4204004,Catanduvas,,,,,,,,7975,10490,12180,6863,8291,8733,9555,10566,
SC,4204103,Caxambu do Sul,,,,,,,,8584,9009,8532,5771,5263,4885,4411,4614,
SC,4204152,Celso Ramos,,,,,,,,,,3457,3011,2844,2671,2771,2805,
SC,4204178,Cerro Negro,,,,,,,,,,,4371,4098,3948,3581,3317,
SC,4204194,Chapadão do Lageado,,,,,,,,,,,,2561,2749,2762,2950,
SC,4204202,Chapecó,,,,11315,44327,96624,52089,49865,83772,123050,131014,146967,164803,183530,254785,
SC,4204251,Cocal do Sul,,,,,,,,,,,12486,13726,14563,15159,17240,
SC,4204301,Concórdia,,,,,32658,48014,44761,45465,59426,64338,58502,63058,67249,68621,81646,
SC,4204350,Cordilheira Alta,,,,,,,,,,,2872,3093,3361,3767,4781,
SC,4204400,Coronel Freitas,,,,,,,,16185,19168,11886,10333,10621,10246,10213,10388,
SC,4204459,Coronel Martins,,,,,,,,,,,2979,2388,2481,2458,2065,
SC,4204509,Corupá,,,,,,,8593,8312,8783,10389,11073,11847,12758,13852,15267,
SC,4204558,Correia Pinto,,,,,,,,,,17092,13541,17026,14838,14785,15727,
SC,4204608,Criciúma,,,,,27753,50854,61975,81452,110597,146320,159101,170420,185506,192308,214493,
SC,4204707,Cunha Porã,,,,,,,7775,13083,16055,10776,10592,10229,10638,10613,10953,
SC,4204756,Cunhataí,,,,,,,,,,,,1822,1874,1882,1968,
SC,4204806,Curitibanos,4327,5420,17887,12673,20486,32597,32986,30977,37712,42234,37083,36061,37493,37748,40045,
SC,4204905,Descanso,,,,,,,6187,13369,17261,17028,10123,9129,8705,8634,8530,
SC,4205001,Dionísio Cerqueira,,,,,,,10411,12802,16036,13720,13853,14250,14792,14811,15008,
SC,4205100,Dona Emma,,,,,,,,3882,3482,3616,3455,3309,3441,3721,4221,
SC,4205159,Doutor Pedrinho,,,,,,,,,,2997,2981,3082,3280,3604,3637,
SC,4205175,Entre Rios,,,,,,,,,,,,2788,2979,3018,3402,
SC,4205191,Ermo,,,,,,,,,,,,2057,1843,2050,2269,
SC,4205209,Erval Velho,,,,,,,,5774,4955,4626,4340,4269,4098,4352,4885,
SC,4205308,Faxinal dos Guedes,,,,,,,6960,6594,8476,9266,10196,10767,10339,10661,11192,
SC,4205357,Flor do Sertão,,,,,,,,,,,,1612,1640,1588,1783,
SC,4205407,Florianópolis,25709,30687,38585,41338,46771,67630,97827,138337,187880,255390,271281,342315,396723,421240,537211,
SC,4205431,Formosa do Sul,,,,,,,,,,,2752,2725,2620,2601,2682,
SC,4205456,Forquilhinha,,,,,,,,,,14059,16106,18348,20719,22548,31431,
SC,4205506,Fraiburgo,,,,,,,,10148,15031,26649,30265,32948,34889,34553,33481,
SC,4205555,Frei Rogério,,,,,,,,,,,,2971,2655,2474,2411,
SC,4205605,Galvão,,,,,,,,6609,7991,7069,6529,4235,3493,3472,3210,
SC,4205704,Garopaba,,5368,9877,9328,,,,7458,8238,9918,11718,13164,16399,18138,29959,
SC,4205803,Garuva,,,,,,,,6504,7986,8771,10285,11378,13393,14761,18545,
SC,4205902,Gaspar,,,,,10648,12274,14906,18417,25609,35614,40584,46414,52428,57981,72570,
SC,4206009,Governador Celso Ramos,,,,,,,,7521,7814,9629,10864,11598,12175,12999,16915,
SC,4206108,Grão Pará,,,,,,,6155,7025,6097,5387,5830,5817,6051,6223,6277,
SC,4206207,Gravatal,,,,,,,,8438,8084,8272,8851,10799,10510,10635,12435,
SC,4206306,Guabiruba,,,,,,,,6279,7150,9905,11539,12976,16095,18430,24543,
SC,4206405,Guaraciaba,,,,,,,,10046,11893,12434,11632,11038,10604,10498,10796,
SC,4206504,Guaramirim,,,,,,20912,24140,10102,10867,17640,20830,23794,29932,35172,46711,
SC,4206603,Guarujá do Sul,,,,,,,,3837,4838,4776,4950,4696,4711,4908,4829,
SC,4206652,Guatambú,,,,,,,,,,,4435,4702,4505,4679,8425,
SC,4206702,Herval d'Oeste,,,,,,,11458,13125,15465,17832,19042,20044,18942,21239,21724,
SC,4206751,Ibiam,,,,,,,,,,,,1972,1987,1945,2008,
SC,4206801,Ibicaré,,,,,,,,4642,4212,3936,3782,3587,3390,3373,3269,
SC,4206900,Ibirama,,,,,19235,27272,18125,21008,23529,13773,13394,15802,16716,17330,19862,
SC,4207007,Içara,,,,,,,,17098,24493,38095,42096,48634,54107,58833,59035,
SC,4207106,Ilhota,,,,,,,8770,8535,8053,9448,10023,10574,11552,12355,17046,
SC,4207205,Imaruí,,6395,9627,11660,16871,19611,21128,21041,18973,15431,13825,13404,11675,11672,11881,
SC,4207304,Imbituba,,,,,,,15724,20498,25155,30942,32876,35700,36231,40170,52579,
SC,4207403,Imbuia,,,,,,,,2709,3574,4614,5398,5246,5501,5707,5982,
SC,4207502,Indaial,,,,,13873,16512,21502,22349,28584,30158,35340,40194,47686,54854,71549,
SC,4207577,Iomerê,,,,,,,,,,,,2553,2558,2739,2877,
SC,4207601,Ipira,,,,,,,,4917,4899,4765,4565,4979,4705,4752,4578,
SC,4207650,Iporã do Oeste,,,,,,,,,,7718,7914,7877,8091,8409,9335,
SC,4207684,Ipuaçu,,,,,,,,,,,5702,6122,6566,6798,7730,
SC,4207700,Ipumirim,,,,,,,,7403,7112,7253,6869,6907,7118,7220,7816,
SC,4207759,Iraceminha,,,,,,,,,,5727,5168,4592,4261,4253,3986,
SC,4207809,Irani,,,,,,,,6190,6268,7600,7943,8602,9313,9531,10195,
SC,4207858,Irati,,,,,,,,,,,2577,2202,2025,2096,2069,
SC,4207908,Irineópolis,,,,,,,,8999,8761,9762,9694,9734,10287,10448,10285,
SC,4208005,Itá,,,,,,,5992,7242,7815,8426,8548,6764,6417,6426,7067,
SC,4208104,Itaiópolis,,,8918,6668,15747,18616,21362,24102,24538,26240,18568,19086,19752,20301,22051,
SC,4208203,Itajaí,21513,13376,21671,33327,44204,52057,54996,63139,86456,119631,134942,147494,163218,183373,264054,
SC,4208302,Itapema,,,,,,,,3492,6585,12176,18222,25869,33766,45797,75940,
SC,4208401,Itapiranga,,,,,,,15011,20277,26487,21355,14996,13998,15238,15409,16638,
SC,4208450,Itapoá,,,,,,,,,,4007,5830,8839,10719,14763,30750,
SC,4208500,Ituporanga,,,,,,19991,23273,15134,17143,21152,20949,19492,20577,22250,26525,
SC,4208609,Jaborá,,,,,,,,5042,4931,4407,4233,4194,4032,4041,4310,
SC,4208708,Jacinto Machado,,,,,,,9375,13689,12334,11514,11039,10923,10738,10609,10624,
SC,4208807,Jaguaruna,,,6652,7370,9709,9889,11649,14397,14699,18427,13416,14613,15668,17290,20375,
SC,4208906,Jaraguá do Sul,,,,,23495,27240,23197,30246,48538,76968,93076,108489,129973,143123,182660,
SC,4208955,Jardinópolis,,,,,,,,,,,2067,1994,1851,1766,1776,
SC,4209003,Joaçaba,,,,13335,36174,48299,34088,20794,24725,28139,28346,24066,24435,27020,30146,
SC,4209102,Joinville,7650,13996,30744,42854,45590,43334,69677,126058,235803,347151,397951,429604,487003,515288,616317,
SC,4209151,José Boiteux,,,,,,,,,,4044,4375,4594,4840,4721,5985,
SC,4209177,Jupiá,,,,,,,,,,,,2220,2134,2148,2555,
SC,4209201,Lacerdópolis,,,,,,,,3122,2135,2080,2136,2173,2190,2199,2248,
SC,4209300,Lages,8488,14348,23009,37314,53697,77234,120821,128728,155295,151235,148860,157682,161583,156727,164981,
SC,4209409,Laguna,20418,19812,18891,27573,33218,38189,29305,35042,39531,44862,43870,47568,50179,51562,42785,
SC,4209458,Lajeado Grande,,,,,,,,,,,1543,1572,1461,1490,1702,
SC,4209508,Laurentino,,,,,,,,3981,4016,4326,4532,5062,5483,6004,7932,
SC,4209607,Lauro Muller,,,,,,,14662,15574,13220,13936,13355,13604,13700,14367,14381,
SC,4209706,Lebon Régis,,,,,,,6850,9187,8595,10804,11368,11682,11735,11838,11472,
SC,4209805,Leoberto Leal,,,,,,,,4389,4237,4268,4120,3739,3589,3365,3330,
SC,4209854,Lindóia do Sul,,,,,,,,,,5278,4930,4877,4560,4642,4549,
SC,4209904,Lontras,,,,,,,,7006,7335,7578,7936,8381,9180,10244,12873,
SC,4210001,Luiz Alves,,,,,,,6675,7651,6480,6440,7203,7974,8986,10438,11684,
SC,4210035,Luzerna,,,,,,,,,,,,5572,5391,5600,5794,
SC,4210050,Macieira,,,,,,,,,,,1802,1900,1760,1826,1778,
SC,4210100,Mafra,,,,10845,22172,25472,29565,36021,40637,47042,49479,49940,51014,52912,55286,
SC,4210209,Major Gercino,,,,,,,,4554,3846,3785,3534,3143,2842,3279,3214,
SC,4210308,Major Vieira,,,,,,,,7358,6550,7326,7022,6906,7337,7479,7425,
SC,4210407,Maracajá,,,,,,,,4079,4165,4642,5352,5541,5909,6404,7815,
SC,4210506,Maravilha,,,,,,,7251,17657,22236,24107,22451,18521,21684,22101,28251,
SC,4210555,Marema,,,,,,,,,,6644,5569,2651,2282,2203,2184,
SC,4210605,Massaranduba,,,,,,,,11874,11986,11168,11788,12562,13777,14674,17162,
SC,4210704,Matos Costa,,,,,,,,5695,4582,4995,2996,3204,2818,2839,2761,
SC,4210803,Meleiro,,,,,,,,11306,10697,9755,7009,7080,6880,7000,7006,
SC,4210852,Mirim Doce,,,,,,,,,,,2823,3520,2545,2513,2511,
SC,4210902,Modelo,,,,,,,,12356,13869,9798,5762,3930,3772,4045,4080,
SC,4211009,Mondaí,,,,,,,11737,19023,23928,16436,10048,8728,9126,10231,10066,
SC,4211058,Monte Carlo,,,,,,,,,,,7500,8579,8854,9312,9117,
SC,4211108,Monte Castelo,,,,,,,,7237,7680,8600,8135,8350,8113,8346,7736,
SC,4211207,Morro da Fumaça,,,,,,,,4758,9071,12373,13389,14551,15426,16126,18537,
SC,4211256,Morro Grande,,,,,,,,,,,2597,2917,2727,2890,3010,
SC,4211306,Navegantes,,,,,,,,10050,13532,23662,32363,39317,52638,60556,86401,
SC,4211405,Nova Erechim,,,,,,,,2557,3252,3114,3411,3543,4118,4275,5155,
SC,4211454,Nova Itaberaba,,,,,,,,,,,4559,4256,4117,4267,4536,
SC,4211504,Nova Trento,,,6200,6453,9834,10442,13058,10035,9110,9122,9369,9852,11325,12190,13727,
SC,4211603,Nova Veneza,,,,,,,9367,8135,9160,10376,9968,11511,12536,13309,13664,
SC,4211652,Novo Horizonte,,,,,,,,,,,3436,3101,2902,2750,2643,
SC,4211702,Orleans,,,,15178,24965,33848,15619,15773,16382,20041,21296,20031,20859,21393,23661,
SC,4211751,Otacílio Costa,,,,,,,,,,14576,15158,13993,15693,16337,17312,
SC,4211801,Ouro,,,,,,,,6117,5806,6977,6509,7419,7095,7372,7032,
SC,4211850,Ouro Verde,,,,,,,,,,,3209,2352,2152,2271,2181,
SC,4211876,Paial,,,,,,,,,,,,2052,1821,1763,1927,
SC,4211892,Painel,,,,,,,,,,,,2384,2297,2353,2215,
SC,4211900,Palhoça,,,21570,31128,36441,38346,27789,20652,38023,68430,81176,102742,122471,137334,222598,
SC,4212007,Palma Sola,,,,,,,,4573,7333,8857,8535,8206,7942,7765,7605,
SC,4212056,Palmeira,,,,,,,,,,,,2226,2334,2373,2561,
SC,4212106,Palmitos,,,,,,,12549,14165,17748,17749,17274,16034,16061,16020,15626,
SC,4212205,Papanduva,,,,,,,15422,11468,13457,16232,16184,16822,17056,17928,19150,
SC,4212239,Paraíso,,,,,,,,,,,5164,4796,4195,4080,4267,
SC,4212254,Passo de Torres,,,,,,,,,,,3667,4400,5313,6627,12897,
SC,4212270,Passos Maia,,,,,,,,,,,4203,4763,4472,4425,4034,
SC,4212304,Paulo Lopes,,,,,,,,5711,5490,5530,5589,5924,6830,6692,9063,
SC,4212403,Pedras Grandes,,,,,,,,5912,5249,5062,5059,4921,4817,4107,4245,
SC,4212502,Penha,,,,,,,9456,7502,9961,13108,15473,17678,20868,25141,33663,
SC,4212601,Peritiba,,,,,,,,2652,2731,3189,3178,3230,2944,2988,2992,
SC,4212650,Pescaria Brava,,,,,,,,,,,,,,,10190,
SC,4212700,Petrolândia,,,,,,,,6944,6907,7067,6619,6406,6064,6131,6716,
SC,4212809,Piçarras,,,,,,,,4416,5593,7935,9484,10911,13760,17078,27127,
SC,4212908,Pinhalzinho,,,,,,,,8044,9954,10673,11172,12356,14691,16332,21972,
SC,4213005,Pinheiro Preto,,,,,,,,1901,2183,2374,2680,2729,2912,3147,3473,
SC,4213104,Piratuba,,,,,,12620,12901,5426,4803,4909,4342,5812,4570,4786,5769,
SC,4213153,Planalto Alegre,,,,,,,,,,,2572,2452,2639,2654,2946,
SC,4213203,Pomerode,,,,,,,10600,12070,14377,18771,21189,22127,25261,27759,34289,
SC,4213302,Ponte Alta,,,,,,,,5945,4926,4752,4973,5289,5080,4894,4437,
SC,4213351,Ponte Alta do Norte,,,,,,,,,,,2743,3221,3500,3303,3210,
SC,4213401,Ponte Serrada,,,,,,,6563,9285,12337,12259,10408,10561,11210,11031,10649,
SC,4213500,Porto Belo,,,6616,6852,7119,7721,9111,7298,8419,11689,7606,10704,13232,16083,27688,
SC,4213609,Porto União,,,,12068,20823,24601,32552,22796,27713,29883,30676,31858,32256,33493,32970,
SC,4213708,Pouso Redondo,,,,,,,9767,10666,10771,11465,11778,12404,13722,14810,17123,
SC,4213807,Praia Grande,,,,,,,6957,8140,7608,7579,7492,7286,7120,7267,8270,
SC,4213906,Presidente Castelo Branco,,,,,,,,1906,1725,1796,1856,2160,1757,1725,1689,
SC,4214003,Presidente Getúlio,,,,,,,15423,9399,10114,11372,11523,12333,13651,14887,20010,
SC,4214102,Presidente Nereu,,,,,,,,4088,3185,2775,2455,2305,2259,2284,2301,
SC,4214151,Princesa,,,,,,,,,,,,2613,2604,2758,2964,
SC,4214201,Quilombo,,,,,,,,15914,21453,19362,12471,10736,10871,10248,11022,
SC,4214300,Rancho Queimado,,,,,,,,2371,2514,2359,2443,2637,2772,2748,3279,
SC,4214409,Rio das Antas,,,,,,,5083,6245,5447,5753,5814,6129,6054,6143,6253,
SC,4214508,Rio do Campo,,,,,,,,6078,5795,6887,6578,6522,6042,6192,6452,
SC,4214607,Rio do Oeste,,,,,,,7416,8440,7406,6966,6734,6730,6795,7090,7747,
SC,4214706,Rio dos Cedros,,,,,,,,9718,8466,8642,8812,8939,9685,10284,10865,
SC,4214805,Rio do Sul,,,,,49548,57152,40008,27538,36247,45679,47822,51650,56919,61198,72587,
SC,4214904,Rio Fortuna,,,,,,,5486,4440,4010,4174,4220,4320,4468,4446,4847,
SC,4215000,Rio Negrinho,,,,,,,8559,13123,21008,28460,31611,37707,42237,39846,39261,
SC,4215059,Rio Rufino,,,,,,,,,,,2321,2414,2433,2436,2397,
SC,4215075,Riqueza,,,,,,,,,,,5621,5166,4998,4838,4768,
SC,4215109,Rodeio,,,,,12057,14419,16627,7954,7972,9371,9623,10380,10773,10922,12757,
SC,4215208,Romelândia,,,,,,,,5525,9468,9419,7597,6491,5738,5551,4823,
SC,4215307,Salete,,,,,,,,4879,5577,7129,6885,7163,7432,7370,7489,
SC,4215356,Saltinho,,,,,,,,,,,,4298,4072,3961,3632,
SC,4215406,Salto Veloso,,,,,,,,2959,3317,3510,3790,3910,4172,4301,4390,
SC,4215455,Sangão,,,,,,,,,,,6789,8128,10300,10400,12882,
SC,4215505,Santa Cecília,,,,,,,11796,14717,15566,12611,12818,14802,15311,15757,15546,
SC,4215554,Santa Helena,,,,,,,,,,,2772,2588,2437,2382,2425,
SC,4215604,Santa Rosa de Lima,,,,,,,,1772,1723,1896,1873,2007,2031,2065,2088,
SC,4215653,Santa Rosa do Sul,,,,,,,,,,7227,7742,7810,7949,8054,9792,
SC,4215679,Santa Terezinha,,,,,,,,,,,8439,8840,9025,8767,8066,
SC,4215687,Santa Terezinha do Progresso,,,,,,,,,,,,3416,3044,2896,2576,
SC,4215695,Santiago do Sul,,,,,,,,,,,,1696,1450,1465,1651,
SC,4215703,Santo Amaro da Imperatriz,,,,,,,16921,10362,11316,13392,14569,15708,17602,19823,27272,
SC,4215752,São Bernardino,,,,,,,,,,,,3140,2653,2677,2684,
SC,4215802,São Bento do Sul,,9356,6876,8062,12194,15204,12793,16656,35206,50328,57098,65437,72548,74801,83277,
SC,4215901,São Bonifácio,,,,,,,,3403,3534,3373,3109,3218,3178,3008,2946,
SC,4216008,São Carlos,,,,,,,25395,10358,11625,12230,11989,9364,10372,10291,10282,
SC,4216057,São Cristovão do Sul,,,,,,,,,,,3819,4504,4850,5012,6084,
SC,4216107,São Domingos,,,,,,,,10787,14035,14093,9585,9540,9346,9491,9226,
SC,4216206,São Francisco do Sul,15327,7883,11048,14386,18991,19853,23135,19057,20599,29593,27787,32301,37613,42520,52674,
SC,4216255,São João do Oeste,,,,,,,,,,,6561,5789,6020,6036,6295,
SC,4216305,São João Batista,,,,,,,12290,10386,10693,12765,13637,14861,22089,26260,32687,
SC,4216354,São João do Itaperiú,,,,,,,,,,,3092,3161,3289,3435,4463,
SC,4216404,São João do Sul,,,,,,,,8577,7408,8985,6790,6784,6916,7002,8668,
SC,4216503,São Joaquim,,4933,10692,12541,19692,25606,24095,26640,23624,22295,22010,22836,24058,24812,25939,
SC,4216602,São José,22805,33084,11795,18688,28378,22798,31192,42535,87822,139493,151024,173559,196887,209804,270299,
SC,4216701,São José do Cedro,,,,,,,5324,12500,17881,17673,16418,13678,13699,13684,14167,
SC,4216800,São José do Cerrito,,,,,,,,15039,13368,11595,10276,10393,10304,9273,8708,
SC,4216909,São Lourenço do Oeste,,,,,,,7857,16753,23891,23181,19920,19647,21799,21792,24791,
SC,4217006,São Ludgero,,,,,,,,4597,4564,6007,7501,8587,10246,10993,13509,
SC,4217105,São Martinho,,,,,,,,3470,3036,3378,3331,3274,3194,3209,3405,
SC,4217154,São Miguel da Boa Vista,,,,,,,,,,,2175,2018,1972,1904,1781,
SC,4217204,São Miguel do Oeste,,,,,,,19359,22355,35772,42242,36337,32324,33806,36306,44330,
SC,4217253,São Pedro de Alcântara,,,,,,,,,,,,3584,4765,4704,5776,
SC,4217303,Saudades,,,,,,,,8787,9293,9072,8481,8324,8587,9016,10265,
SC,4217402,Schroeder,,,,,,,,3364,3990,6607,9294,10811,12776,15316,20061,
SC,4217501,Seara,,,,,,,13821,13374,15996,18093,16270,16484,17121,16936,18620,
SC,4217550,Serra Alta,,,,,,,,,,3861,3437,3330,3200,3285,3303,
SC,4217600,Siderópolis,,,,,,,12309,13341,12394,13388,13590,12082,12470,12998,13714,
SC,4217709,Sombrio,,,,,,,22680,18049,17293,22253,25532,22962,24424,26613,29991,
SC,4217758,Sul Brasil,,,,,,,,,,,3552,3116,3061,2766,2832,
SC,4217808,Taió,,,,,,17844,23540,18711,18607,19369,15997,16257,16838,17260,18310,
SC,4217907,Tangará,,,,,,13359,14246,13313,11644,11833,10969,8754,8410,8674,8143,
SC,4217956,Tigrinhos,,,,,,,,,,,,1878,1741,1757,2329,
SC,4218004,Tijucas,10387,18906,18584,20908,23839,23992,17163,12774,14608,19650,20160,23499,27804,30960,51592,
SC,4218103,Timbé do Sul,,,,,,,,6300,5878,5705,5580,5323,5133,5308,5386,
SC,4218202,Timbó,,,,,10738,13433,17384,11829,17927,23806,26497,29358,33326,36774,46099,
SC,4218251,Timbó Grande,,,,,,,,,,4960,7144,6501,6979,7167,7342,
SC,4218301,Três Barras,,,,,,,,6461,11338,15636,16774,17124,17937,18129,19746,
SC,4218350,Treviso,,,,,,,,,,,,3144,3498,3527,3782,
SC,4218400,Treze de Maio,,,,,,,,6326,6565,6201,6281,6716,6599,6876,7362,
SC,4218509,Treze Tílias,,,,,,,,3591,3553,4027,4530,4840,5641,6341,8787,
SC,4218608,Trombudo Central,,,,,,,12266,7331,7098,8389,5895,5795,6221,6553,7274,
SC,4218707,Tubarão,12750,15540,28151,36657,53717,67045,62588,66876,75242,95062,83728,88470,92569,97235,110088,
SC,4218756,Tunápolis,,,,,,,,,,5546,5235,4777,4650,4633,4916,
SC,4218806,Turvo,,,,,,32765,24106,11159,12205,12494,12778,10887,11031,11854,13043,
SC,4218855,União do Oeste,,,,,,,,,,7234,3710,3391,3058,2910,2774,
SC,4218905,Urubici,,,,,,,10505,12539,12257,11506,10259,10252,10439,10699,10834,
SC,4218954,Urupema,,,,,,,,,,2474,2397,2527,2501,2482,2656,
SC,4219002,Urussanga,,,10689,11158,14473,24090,17699,15651,21419,29882,18104,18727,18588,20223,20919,
SC,4219101,Vargeão,,,,,,,,2317,2846,2784,3519,3526,3560,3532,3634,
SC,4219150,Vargem,,,,,,,,,,,3482,3225,3110,2808,2627,
SC,4219176,Vargem Bonita,,,,,,,,,,,5537,5158,4321,4793,4576,
SC,4219200,Vidal Ramos,,,,,,,11977,9271,8693,7587,6416,6279,5981,6290,6189,
SC,4219309,Videira,,,,,,23625,26445,21864,28152,35922,39339,41589,44479,47188,55466,
SC,4219358,Vitor Meireles,,,,,,,,,,6203,5679,5519,5563,5207,5370,
SC,4219408,Witmarsum,,,,,,,,3694,3315,3649,3526,3251,3431,3600,4255,
SC,4219507,Xanxerê,,,,,,,16147,24859,30004,37638,37392,37429,40228,44128,51607,
SC,4219606,Xavantina,,,,,,,,5507,5379,4961,4770,4404,4218,4142,3653,
SC,4219705,Xaxim,,,,,,,20636,20075,24504,21298,22677,22857,24318,25713,31918,
SC,4219853,Zortéa,,,,,,,,,,,,2633,2868,2991,3930,
SC,4220000,Balneário Rincão,,,,,,,,,,,,,,,15981,
SC,4299919,São Miguel,,7845,,,,,,,,,,,,,,
SE,2800100,Amparo de São Francisco,,,,,,,1552,1886,1704,1891,1994,2182,2197,2275,2170,
SE,2800209,Aquidabã,,6722,13763,18611,13802,17477,15122,15910,16125,16275,17269,18344,19185,20056,20131,
SE,2800308,Aracaju,9559,16336,27336,37440,59031,78364,114162,183670,293119,402341,428194,461534,520303,571149,602757,
SE,2800407,Arauá,,5563,6358,5763,7308,8503,6267,6533,8924,10477,10608,9762,11633,10878,10318,
SE,2800506,Areia Branca,,,,,,,,3772,6332,10542,14040,14824,16072,16857,18081,
SE,2800605,Barra dos Coqueiros,,,,,,,4447,5568,7952,12727,16155,17807,19218,24976,41511,
SE,2800670,Boquim,5344,3952,7753,9050,9656,9538,10843,14127,18320,23015,23789,24188,24472,25533,24636,
SE,2800704,Brejo Grande,,,,,8863,10732,8060,7981,7247,6701,6813,7102,7760,7742,7841,
SE,2801009,Campo do Brito,,,,18018,18264,22492,15693,11233,11903,13420,14913,15175,16122,16749,18149,
SE,2801108,Canhoba,,,,,8021,7297,7727,4734,4087,3863,3890,3965,3910,3956,3791,
SE,2801207,Canindé de São Francisco,,,,,,,1661,2837,6157,11473,14513,17754,21806,24686,26834,
SE,2801306,Capela,,11034,6954,19563,17866,19449,18869,20114,23008,25105,25744,26518,27913,30761,31645,
SE,2801405,Carira,,,,,,,10253,12384,15577,15418,16636,17738,18965,20007,19939,
